book_num,paragraph,spell
5,some people perhaps would say little choose two way dumbledore know I think harry rush fierce pride parent difference world chapter 24 sectumsempra exhaust delighted night work harry tell ron hermione everything happen next morning charm lesson first cast muffliato spell upon near they satisfyingly impressed way wheedle memory slughorn positively awed tell voldemort horcruxe dumbledore promise take harry along find another one,sectumsempra muffliato
5,chapter 24 sectumsempra exhaust delighted night work harry tell ron hermione everything happen next morning charm lesson first cast muffliato spell upon near they satisfyingly impressed way wheedle memory slughorn positively awed tell voldemort horcruxe dumbledore promise take harry along find another one wow say ron harry finally finish tell everything ron wave wand vaguely direction ceiling without pay slight bit attention,sectumsempra muffliato
5,typical say ron harry put book away notice corner page fold turning see sectumsempra spell caption for enemy mark week previously he still find mainly want test around hermione consider try mclaggen next time come behind unawares the person particularly pleased see katie bell back school dean thomas would long require fill place chaser,sectumsempra
5,malfoy wheel around draw wand instinctively harry pull malfoy hex miss harry inch shatter lamp wall beside harry throw sideways think levicorpus flick wand malfoy block jinx raise wand another no,levicorpus
5,stop there loud bang bin behind harry explode harry attempt leglocker curse backfire wall behind malfoy ear smash cistern beneath moan myrtle scream loudly water pour everywhere harry slip malfoy face contort cry cruci sectumsempra bellow harry floor wave wand wildly blood spurt malfoy face chest though slash invisible sword he stagger backward collapse onto waterlogge floor great splash wand fall limp right hand,sectumsempra
5,by sound malfoy trying use unforgivable curse glad harry something good sleeve well course I glad harry cursed say hermione clearly sting but call sectumsempra spell good ginny look land and I think see do chance match oh start act though understand quidditch snap ginny embarrass,sectumsempra
5,the low rock slippery seawater harry could feel fleck cold salt spray hit face lumos say dumbledore reach boulder close cliff face a thousand fleck golden light sparkle upon dark surface water foot crouch black wall rock beside illuminate you see say dumbledore quietly hold wand little high,lumos
5,I oh okay harry expect clear throat say loudly wand aloft accio horcrux with noise like explosion something large pale erupt dark water twenty foot away harry could see vanish crash splash make great deep ripple mirror surface harry leapt backward shock hit wall heart still thunder turn dumbledore,accio
5,dumbledore gulp goblet drain every last drop great rattle gasp roll onto face no shout harry stand refill goblet instead drop cup basin fling beside dumbledore heave onto back dumbledore glass askew mouth agape eye close no say harry shake dumbledore dead say poison wake wake rennervate cry wand point dumbledore chest flash red light nothing happen rennervate sir please dumbledore eyelid flicker harry heart leapt,rennervate
5,no shout harry stand refill goblet instead drop cup basin fling beside dumbledore heave onto back dumbledore glass askew mouth agape eye close no say harry shake dumbledore dead say poison wake wake rennervate cry wand point dumbledore chest flash red light nothing happen rennervate sir please dumbledore eyelid flicker harry heart leapt sir,rennervate
5,yes he leapt foot seize goblet drop basin barely register golden locket lie curl beneath aguamenti shout jab goblet wand the goblet fill clear water harry drop knee beside dumbledore raise head bring glass lip empty dumbledore groaned begin pant,aguamenti
5,the goblet fill clear water harry drop knee beside dumbledore raise head bring glass lip empty dumbledore groaned begin pant but I wait aguamenti say harry pointing wand goblet once second clear water gleam within approach dumbledore mouth water vanish sir I try I trying say harry desperately think dumbledore could hear roll onto side draw great rattle breath sound agonizing,aguamenti
5,once second clear water gleam within approach dumbledore mouth water vanish sir I try I trying say harry desperately think dumbledore could hear roll onto side draw great rattle breath sound agonize aguamenti aguamenti aguamenti the goblet fill empty and dumbledore breathing fade,aguamenti
5,a slimy white hand grip wrist creature belong pull slowly backward across rock the surface lake long mirrorsmooth churn everywhere harry look white head hand emerge dark water man woman child sink sightless eye move toward rock army dead rise black water petrificus totalus yell harry struggle cle smooth soak surface island point wand inferius arm it release fall backward water splash scramble foot many inferi already climb onto rock bony hand claw slippery surface blank frosted eye upon trail waterlogge rag sink face leer petrificus totalus harry bellow back away swipe wand air six seven crumpled come toward impedimenta,petrificus impedimenta totalus
5,the surface lake long mirrorsmooth churn everywhere harry look white head hand emerge dark water man woman child sink sightless eye move toward rock army dead rise black water petrificus totalus yell harry struggle cle smooth soak surface island point wand inferius arm it release fall backward water splash scramble foot many inferi already climb onto rock bony hand claw slippery surface blank frosted eye upon trail waterlogge rag sink face leer petrificus totalus harry bellow back away swipe wand air six seven crumpled come toward impedimenta incarcerous,petrificus impedimenta totalus incarcerous
5,petrificus totalus yell harry struggle cle smooth soak surface island point wand inferius arm it release fall backward water splash scramble foot many inferi already climb onto rock bony hand claw slippery surface blank frosted eye upon trail waterlogge rag sink face leer petrificus totalus harry bellow back away swipe wand air six seven crumpled come toward impedimenta incarcerous a stumble one two bind rope climb onto rock behind merely step fall body,petrificus impedimenta totalus incarcerous
5,petrificus totalus harry bellow back away swipe wand air six seven crumpled come toward impedimenta incarcerous a stumble one two bind rope climb onto rock behind merely step fall body still slash air wand harry yell sectumsempra sectumsempra,petrificus sectumsempra totalus incarcerous impedimenta
5,incarcerous a stumble one two bind rope climb onto rock behind merely step fall body still slash air wand harry yelled sectumsempra sectumsempra but though gash appear sodden rag icy skin blood spill they walk unfeele shrunken hand outstretche toward back away still far feel arm enclose behind thin fleshless arm cold death foot leave ground lift begin carry slowly surely back water know would release would drown become one dead guardian fragment voldemort shatter soul,sectumsempra incarcerous
5,no harry harry raised wand accio rosmerta broom a second later hear loud bang front door pub burst open two broom shoot street race harry side stop dead quiver slightly waist height rosmerta please send message ministry say dumbledore mount broom nearest,accio
5,he look around dumbledore gestured retreat harry back away draw wand the door burst open somebody erupt shout expelliarmus harry body become instantly rigid immobile feel fall back tower wall prop like unsteady statue unable move speak he could understand happen expelliarmus freeze charm,expelliarmus
5,the door burst open somebody erupt shout expelliarmus harry body become instantly rigid immobile feel fall back tower wall prop like unsteady statue unable move speak he could understand happen expelliarmus freeze charm then light mark see dumbledore wand fly arc edge rampart understand dumbledore wordlessly immobilize harry second take perform spell cost chance defend,expelliarmus
5,I even know dark lord bother kill yer come draco but moment renew sound scuffling voice shout they block stair reducto reducto harry heart leapt so four eliminated opposition merely break fight top tower sound create barrier behind,reducto
5,come draco but moment renew sound scuffling voice shout they block stair reducto reducto harry heart leapt so four eliminated opposition merely break fight top tower sound create barrier behind now draco quickly say brutalfaced man angrily,reducto
5,severus please snape raise wand point directly dumbledore avada kedavra a jet green light shoot end snape wand hit dumbledore squarely chest harry scream horror never leave silent unmoving force watch dumbledore blast air,avada kedavra
5,what hold paralyzed wall magic horror shock he throw invisibility cloak aside brutalface death eater last leave tower top disappear door petrificus totalus the death eater buckle though hit back something solid fell ground rigid waxwork barely hit floor harry clamber run darken staircase terror tear harry heart,petrificus totalus
5,as harry plunge one fighter detach fray fly it werewolf fenrir he top harry harry could raise wand harry fall backward filthy mat hair face stench sweat blood fill nose mouth hot greedy breath throat petrificus totalus harry feel fenrir collapse stupendous effort push werewolf onto floor jet green light came fly toward ducked run headfirst fight his foot meet something squashy slippery floor stumble there two body lie lie facedown pool blood time investigate,petrificus totalus
5,harry feel fenrir collapse stupendous effort push werewolf onto floor jet green light came fly toward ducked run headfirst fight his foot meet something squashy slippery floor stumble there two body lie lie facedown pool blood time investigate harry see red hair fly like flame front ginny lock combat lumpy death eater amycus throw hex hex dodge amycus giggle enjoy sport crucio crucio dance forever pretty impedimenta yell harry his jinx hit amycus chest he give piglike squeal pain lift foot slam opposite wall slide fall sight behind ron professor mcgonagall lupin battle separate death eater,impedimenta crucio
5,his foot meet something squashy slippery floor stumble there two body lie lie facedown pool blood time investigate harry see red hair fly like flame front ginny lock combat lumpy death eater amycus throw hex hex dodge amycus giggle enjoy sport crucio crucio dance forever pretty impedimenta yell harry his jinx hit amycus chest he give piglike squeal pain lift foot slam opposite wall slide fall sight behind ron professor mcgonagall lupin battle separate death eater beyond harry see tonk fight enormous blond wizard send curse fly direction ricochet wall around crack stone shatter near window,impedimenta crucio
5,something catch harry hard small back fall forward face smacking ground blood pour nostril he know even roll wand ready brother sister overtaken use shortcut closing behind impedimenta yell roll crouch close dark ground miraculously jinx hit one stumble fall trip harry leapt foot sprint snape and see vast outline hagrid illuminate light crescent moon reveal suddenly behind clouds blond death eater aim curse curse gamekeeper hagrid immense strength toughen skin inherit giantess mother seem protect snape malfoy however still run would soon beyond gate able disapparate,impedimenta
5,and see vast outline hagrid illuminate light crescent moon reveal suddenly behind clouds blond death eater aim curse curse gamekeeper hagrid immense strength toughen skin inherit giantess mother seem protect snape malfoy however still run would soon beyond gate able disapparate harry tore past hagrid opponent take aim snape back yelled stupefy he miss jet red light soar past snape head snape shout run draco turn twenty yard apart harry look raise wand simultaneously,stupefy
5,twenty yard apart harry look raise wand simultaneously cruc but snape parried curse knock harry backward foot could complete harry roll scramble back huge death eater behind yell incendio harry hear explosive bang dance orange light spill hagrid house fire fang yer evil hagrid bellow cruc yell harry second time aim figure ahead illuminate dancing firelight snape block spell,incendio
5,hagrid put hand harry arm raise force harry foot momentarily leave ground hagrid set upright he could see blood trickle hagrid cheek deep cut one eye swell rapidly we put house say harry charm aguamenti know summat like mumble hagrid raise smolder pink flowery umbrella say aguamenti a jet water fly umbrella tip,aguamenti
5,he could see blood trickle hagrid cheek deep cut one eye swell rapidly we put house say harry charm aguamenti know summat like mumble hagrid raise smolder pink flowery umbrella say aguamenti a jet water fly umbrella tip harry raise wand arm feel like lead murmur aguamenti together hagrid pour water house last flame extinguish,aguamenti
5,know summat like mumble hagrid raise smolder pink flowery umbrella say aguamenti a jet water fly umbrella tip harry raise wand arm feel like lead murmur aguamenti together hagrid pour water house last flame extinguish s bad say hagrid hopefully minute later look smoking wreck nothin dumbledore able put righ,aguamenti
5,harry look hermione shoulder see unrecognizable face lie bill pillow badly slash rip look grotesque madam pomfrey dab wound harshsmelle green ointment harry remember snape mend malfoy sectumsempra wound easily wand can fix charm something ask matron no charm work say madam pomfrey,sectumsempra
5,luna mouth tremble death eater arrive snape snape the avada kedavra harry go madam pomfrey burst tear nobody pay attention except ginny whisper shh,avada kedavra
5,fred george I go word let buy product we try everything lumos incendio say ginny nothing would penetrate darkness could grope way corridor meanwhile could hear people rush past we obviously malfoy could see hand thing guiding dare use curse anything case hit time reach corridor light go,lumos incendio
5,he must known get he know say harry bitterly he know I use sectumsempra he really need legilimenscy he might even know slughorn talk brilliant I potion,sectumsempra
6,tear pour eye hair snape look back quite impassive turn slowly away avada kedavra the flash green light illuminate every corner room charity fall resound crash onto table tremble creak,avada kedavra
6,stop stop harry shout look back two jet green light fly past left ear four death eater break away circle pursue aim hagrid broad back hagrid swerve death eater keep bike curse shoot harry sink low sidecar avoid wriggle around cry stupefy red bolt light shoot wand cleave gap four pursue death eater scatter avoid hold harry em roar hagrid harry look time see hagrid slam thick finger green button near fuel gauge a wall solid brick wall erupt exhaust pipe,stupefy
6,no let reparo there deafen bang sidecar break away bike completely harry speed forward propel impetus bike flight sidecar begin lose height in desperation harry pointed wand sidecar shout wingardium leviosa,wingardium leviosa reparo
6,reparo there deafen bang sidecar break away bike completely harry speed forward propel impetus bike flight sidecar begin lose height in desperation harry pointed wand sidecar shout wingardium leviosa the sidecar rise like cork unsteerable least still airborne he split second relief however curse streak past the three death eater close I comin harry hagrid yell darkness harry could feel sidecar beginning sink crouch low could point middle oncoming figure yelled impedimenta,wingardium impedimenta leviosa reparo
6,in desperation harry pointed wand sidecar shout wingardium leviosa the sidecar rise like cork unsteerable least still airborne he split second relief however curse streak past the three death eater close I comin harry hagrid yell darkness harry could feel sidecar beginning sink crouch low could point middle oncoming figure yell impedimenta the jinx hit middle death eater chest for moment man absurdly spreadeagle midair though hit invisible barrier one fellow almost collide then sidecar begin fall earnest remain death eater shot curse close harry duck rim car knock tooth edge seat,wingardium impedimenta leviosa
6,I comin harry I comin a huge hand seize back harry robe hoist plummet sidecar harry pull rucksack drag onto motorbike seat find backtoback hagrid as soar upward away two remain death eater harry spat blood mouth point wand fall sidecar yell confringo he know dreadful gutwrenching pang hedwig explode death eater nearest blast broom fall sight companion fall back vanish harry I sorry I sorry moan hagrid I ta try ter repair meself yeh get room,confringo
6,harry send stunning spell stunning spell back pursuer barely hold he shoot another blocking jinx the close death eater swerve avoid hood slip red light next stunning spell harry see strangely blank face stanley shunpike stan expelliarmus harry yell that real one the hooded death eater shout reach harry even thunder motorbike engine next moment pursuer fall back disappear view,expelliarmus
6,with shout fury hagrid launch bike death eater horror harry see hagrid death eater fall sight combine weight much broomstick barely grip plummet bike knee harry hear voldemort scream mine it he could see hear voldemort glimpse another death eater swooping way hear avada as pain harry scar force eye shut wand act accord he feel drag hand around like great magnet see spurt golden fire halfclose eyelid hear crack scream fury,avada
6,he punch wandfree hand bike shoot flame air hurtle straight toward ground hagrid harry call hold bike dear life hagrid accio hagrid the motorbike speed suck toward earth face level handlebar harry could see nothing distant light grow nearer nearer he go crash nothing could,accio
6,at least stun prepare kill we hundred foot stan I stun fall die I use avada kedavra expelliarmus save voldemort two year ago harry add defiantly lupin remind sneer hufflepuff zacharias smith jeer harry want teach dumbledore army disarm,expelliarmus avada kedavra
6,we hundred foot stan I stun fall die I use avada kedavra expelliarmus save voldemort two year ago harry add defiantly lupin remind sneer hufflepuff zacharias smith jeer harry want teach dumbledore army disarm yes harry say lupin painful restraint great number death eater witness happen,expelliarmus avada kedavra
6,of course say lupin death eater frankly people would expect attack back expelliarmus useful spell harry death eater seem think signature move I urge let become lupin make harry feel idiotic yet still grain defiance inside I blast people way say harry,expelliarmus
6,you say he lose hood chase sectumsempra always speciality snape I wish I could say I pay back kind I could keep george broom injure lose much blood silence fall four look sky,sectumsempra
6,but great creak rusty bedspring ron bound bed get first one arm around hermione fish jean pocket withdraw revoltinglooke handkerchief use clean oven early hastily pull wand point rag say tergeo the wand siphon grease look rather pleased ron hand slightly smoke handkerchief hermione,tergeo
6,c mon why harry ask follow ron room onto tiny landing descendo mutter ron pointing wand low ceiling a hatch open right head ladder slide foot a horrible halfsucke halfmoaning sound come square hole along unpleasant smell like open drain,descendo
6,well easy say hermione small voice I summon charm you know accio and zoom dumbledore study window right girl dormitory but harry ask regard hermione mixture admiration incredulity,accio
6,wow right I forget I seventeen harry seize wand lie beside camp bed point cluttered desk leave glass say accio glass although around foot away something immensely satisfy see zoom toward least poke eye slick snort ron revel removal trace harry send ron possession fly around room cause pigwidgeon wake flutter excitedly around cage,accio
6,he pull string tight slip purse around neck sit hold old snitch watch wing flutter feebly at last hermione tap door tiptoe inside muffliato whisper wave wand direction stair think approve spell say ron times change say hermione,muffliato
6,ron hermione cry ron as push way across dance floor harry see cloak mask figure appear crowd see lupin tonk wand raise hear shout protego cry echo side ron ron hermione call half sob harry buffet terrified guest harry seize hand make sure separate streak light whiz head whether protective charm something sinister know,protego
6,the two workman make identical movement harry mirror without conscious thought all three draw wand ron second late realize going lunge across table push hermione sideway onto bench the force death eater spell shatter tile wall ron head harry still invisible yelled stupefy the great blond death eater hit face jet red light he slump sideways unconscious his companion unable see cast spell fire another ron shine black rope fly wandtip bind ron head foot waitress scream run door harry send another stunning spell death eater twist face tie ron spell miss rebounded window hit waitress collapse front door,stupefy
6,the great blond death eater hit face jet red light he slump sideways unconscious his companion unable see cast spell fire another ron shine black rope fly wandtip bind ron head foot waitress scream run door harry send another stunning spell death eater twist face tie ron spell miss rebounded window hit waitress collapse front door expulso bellow death eater table behind harry standing blow the force explosion slam wall feel wand leave hand cloak slip petrificus totalus scream hermione sight death eater fall forward like statue land crunch thud mess break china table coffee hermione crawl underneath bench shake bit glass ashtray hair tremble,petrificus expulso totalus
6,his companion unable see cast spell fire another ron shine black rope fly wandtip bind ron head foot waitress scream run door harry send another stunning spell death eater twist face tie ron spell miss rebounded window hit waitress collapse front door expulso bellow death eater table behind harry standing blow the force explosion slam wall feel wand leave hand cloak slip petrificus totalus scream hermione sight death eater fall forward like statue land crunch thud mess break china table coffee hermione crawl underneath bench shake bit glass ashtray hair tremble ddiffindo say point wand ron roar pain slash open knee jean leave deep cut,petrificus expulso totalus
6,ddiffindo say point wand ron roar pain slash open knee jean leave deep cut oh I sorry ron hand shake diffindo the sever rope fall away ron get foot shake arm regain feeling,diffindo
6,but I never do memory charm nor I say hermione I know theory she take deep calm breath point wand dolohov forehead say obliviate at dolohov eye become unfocused dreamy brilliant say harry clap back,obliviate
6,have work harry wonder snape already blast horrorfigure aside casually kill real dumbledore nerve still tingle lead two hall halfexpecte new terror reveal nothing move except mouse skittering along skirt board before go far I think well check whisper hermione raise wand say homenum revelio nothing happen well big shock say ron kindly,revelio homenum
6,harry could stand lie nothing bitter thought company desperate something distraction slip sleep bag pick wand crept room on landing whisper lumos start climb stair wandlight on second landing bedroom ron sleep last time glance the wardrobe door stand open bedclothe rip back,lumos
6,let find say harry he push door it lock hermione pointed wand handle say alohomora there click door swung open they move threshold together gaze around regulus bedroom slightly small sirius though sense former grandeur,alohomora
6,the drawer content turn recently dust disturb nothing value old quill outofdate textbook bore evidence roughly handle recently smash ink bottle sticky residue cover content drawer there easy way say hermione harry wipe inky finger jean she raise wand say accio locket nothing happen ron search fold fade curtain look disappointed,accio
6,he hurry foot kreacher disentangle bow low harry croaked kreacher return thief mundungus fletcher master mundungus scramble pull wand hermione however quick expelliarmus mundungus wand soar air hermione catch wildeye mundungus dive stair ron rugbytackle mundungus hit stone floor muffle crunch,expelliarmus
6,he frown add look like toad harry drop wand it hit mundungus nose shoot red spark eyebrow ignite aguamenti screamed hermione jet water stream wand engulf splutter choke mundungus harry look see shock reflect ron hermione face the scar back right hand seem tingle,aguamenti
6,I remember hermione pant she carry large framed picture lower floor seize small beaded bag kitchen sideboard opening proceed force paint inside despite fact patently large fit inside tiny bag within second vanish like much else bag capacious depth phineas nigellus hermione explain throw bag onto kitchen table usual sonorous clanking crash sorry say ron harry understand,capacious
6,that mental get much time you two find umbridge I go sort yaxley office I stop rain try finite incantatem say hermione stop rain hex curse something go wrong atmospheric charm difficult fix interim measure try impervius protect belonging say slowly say ron search pocket desperately quill moment lift judder halt a disembodied female voice say level four department regulation control magical creature incorporate beast be spirit division goblin liaison office pest advisory bureau grille slide open admit couple wizard several pale violet paper airplane flutter around lamp ceiling lift,finite impervius incantatem
6,now hermione stuck court proceeding would undoubtedly last hour ron struggle magic harry sure beyond woman liberty possibly depend outcome harry wander around top floor know perfectly well quarry go lift he stop walk lean wall try decide the silence press upon there bustle talk swift footstep purplecarpete corridor hush though muffliato charm cast place her office must harry think it seem unlikely umbridge would keep jewelry office hand seem foolish search make sure,muffliato
6,harry take look see still gather around decoy detonator he wrench telescope door leave hole behind pull magical eyeball place pocket then turn face room raise wand murmur accio locket nothing happen expect doubt umbridge know protective charm spell he therefore hurry behind desk begin pull open drawer,accio
6,I stop send get bernie pillsworth I think say yes lot office rain lately say mr weasley do try meteolojinx recanto it work bletchley meteolojinx recanto whisper ron,meteolojinx recanto
6,do try meteolojinx recanto it work bletchley meteolojinx recanto whisper ron no I thank d I mean thanks arthur,meteolojinx recanto
6,slowly carefully edge way along platform behind umbridge yaxley hermione take seat behind latter he worry make hermione jump he think cast muffliato charm upon umbridge yaxley even murmur word might cause hermione alarm then umbridge raise voice address mrs cattermole harry seized chance I behind whisper hermione ear,muffliato
6,below fluffy silver cat patrol dementor stand wait corner it umbridge lie bring blood surge harry brain obliterate sense caution locket take bribe petty criminal use bolster pureblood credential he raise wand even troubling keep conceal beneath invisibility cloak say stupefy there flash red light umbridge crumpled forehead hit edge balustrade mrs cattermole paper slide lap onto floor prowl silver cat vanish icecold air hit like oncoming wind yaxley confuse look around source trouble see harry disembodied hand wand point,stupefy
6,there flash red light umbridge crumpled forehead hit edge balustrade mrs cattermole paper slide lap onto floor prowl silver cat vanish icecold air hit like oncoming wind yaxley confuse look around source trouble see harry disembodied hand wand point he try draw wand late stupefy yaxley slide ground lie curl floor harry,stupefy
6,harry whirl around throw invisibility cloak dementor move corner glide toward woman chain chair whether patronus vanish sensed master long control seem abandon restraint mrs cattermole let terrible scream fear slimy scabbe hand grasp chin force face back expecto patronum the silver stag soar tip harry wand leap toward dementor fall back melt dark shadow the stag light powerful warm cat protection fill whole dungeon canter around around room,expecto patronum
6,do I mutter harry tug chain bind arm well I change heart diffindo nothing happen hermione I get rid chain wait I try something,diffindo
6,wait I try something hermione surround dementor I know harry wakes locket go I need duplicate geminio there that fool,geminio
6,hermione come run downstairs let see relashio the chain clink withdraw arms chair mrs cattermole look frightened ever,relashio
6,patronuse say harry pointing wand the stag slow walk still gleam brightly toward door as many muster hermione expec expecto patronum say hermione nothing happen it spell ever trouble harry tell completely bemuse mrs cattermole,expecto patronum
6,bit unfortunate really come hermione expecto patronum a silver otter burst end hermione wand swam gracefully air join stag c mon say harry lead hermione mrs cattermole door,expecto patronum
6,quickly he grab wand ground point depth magical bag accio dittany a small brown bottle zoom bag catch hasten back hermione ron whose eye halfclose strip white eyeball visible lid he faint say hermione also rather pale long look like mafalda though hair still gray place,accio
6,if stay put protective enchantment around place reply raise wand begin walk wide circle around harry ron murmur incantation go harry see little disturbance surround air it hermione cast heat haze upon clearing salvio hexia protego totalum repello muggletum muffliato you could get tent harry tent,muggletum salvio totalum repello muffliato protego hexia
6,I think belonged bloke perkin ministry ask start disentangle tent peg apparently want back lumbago bad say hermione perform complicated figureofeight movement wand ron dad say I could borrow erecto add point wand misshapen canvas one fluid motion rise air settle fully construct onto ground harry whose startled hand tent peg soar land final thud end guy rope cave inimicum hermione finish skyward flourish that much I,"cave inimicum, erecto"
6,apparently want back lumbago bad say hermione perform complicated figureofeight movement wand ron dad say I could borrow erecto add point wand misshapen canvas one fluid motion rise air settle fully construct onto ground harry whose startled hand tent peg soar land final thud end guy rope cave inimicum hermione finish skyward flourish that much I at least know come I guarantee keep vol,"cave inimicum, erecto"
6,he look around sneakoscope it move you cast muffliato charm we right whisper hermione I everything whisper back muffliato mugglerepelle disillusionment charm they able hear see we whoever,muffliato
6,it move you cast muffliato charm we right whisper hermione I everything whisper back muffliato mugglerepelle disillusionment charm they able hear see we whoever heavy scuff scrape noise plus sound dislodged stone twig tell several people clamber steep wooded slope descend narrow bank pitch tent,muffliato
6,within second harry hear weary male voice there ought salmon reckon early season accio salmon there several distinct splash slap sound fish flesh somebody grunt appreciatively,accio
6,please always helps say cold snide voice phineas nigellus slide portrait at hermione cry obscuro a black blindfold appear phinea nigellus clever dark eye cause bump frame shriek pain what dare,obscuro
6,go back pretend get spattergroit mummy able feed ron make sudden movement harry react either wand clear owner pocket hermione raise protego cry invisible shield expand harry one side ron force backward step strength spell harry ron glare either side transparent barrier though see clearly first time harry feel corrosive hatred toward ron something break leave horcrux harry say,protego
6,when flame dance life reflection waver dusty glass silver he see tiny movement picture as bathilda fumble log fire mutter tergeo the dust vanish photograph see half dozen miss large ornate frame he wonder whether bathilda somebody else remove then sight photograph near back collection catch eye snatch,tergeo
6,slowly wheeze little climbed upper landing turn immediately right lead lowceilinged bedroom it pitchblack smell horrible harry make chamber pot protrude bed bathilda close door even swallow darkness lumos say harry wand ignite he give start bathilda move close second darkness hear approach you potter whisper,lumos
6,yes whisper voice yesss hold hold accio accio wand but nothing happen need hand try force snake coil around torso squeeze air press horcrux hard chest circle ice throbbed life inch frantic heart brain flooding cold white light think obliterate breath drown distant footstep everything go,accio
6,everything chaos it smash shelf wall splintered china fly everywhere harry jump bed seize dark shape know hermione she shriek pain pull back across bed the snake rear harry know bad snake come perhaps already gate head go split open pain scar the snake lunge take run leap drag hermione strike hermione screamed confringo spell fly around room explode wardrobe mirror ricochet back bounce floor ceiling harry feel heat sear back hand glass cut cheek pull hermione leapt bed break dress table straight smash window nothingness scream reverberate night twisted midair,confringo
6,he laugh cast curse avada kedavra the green light fill cramp hallway light pram push wall make banister glare like lightning rod james potter fall like marionette whose string cut,avada kedavra
6,the child begin cry it see james he like cry never able stomach small one whine orphanage avada kedavra and break he nothing nothing pain terror must hide rubble ruin house child trap scream far away far away,avada kedavra
6,the dangle half wand reseal harry hold lumos the wand spark feebly go harry pointed hermione,lumos
6,the wand spark feebly go harry pointed hermione expelliarmus hermione wand give little jerk leave hand the feeble attempt magic much harry wand split two,expelliarmus
6,though darkness swallow whole burnish image still imprint retinas obscure vision brighten lower eyelid disorient now fear come her presence mean safety lumos whisper wandtip ignite the imprint doe fade away every blink eye stand listen sound forest distant crackle twig soft swish snow be attack,lumos
6,again direct wand surround tree bush search human outline glint eye could see anyone all little fear leaven exhilaration return attention sword repose upon bottom frozen pool he point wand silvery shape murmur accio sword it stir he expect,accio
6,he shiver tooth chatter horribly yet continue strip last stand underwear barefoote snow he place pouch contain wand mother letter shard sirius mirror old snitch top clothe point hermione wand ice diffindo it crack sound like bullet silence the surface pool break chunk dark ice rock ruffle water as far harry could judge deep retrieve sword would submerge completely,diffindo
6,you crawl back week week oh wand she look though ready wrestle harry hand react instinctively protego the invisible shield erupt ron hermione the force knock backward onto floor spit hair mouth leapt,protego
6,a large spider sit middle frosted web bramble harry take aim wand ron give previous night hermione since condescend examine decide make blackthorn engorgio the spider give little shiver bounce slightly web harry try,engorgio
6,I sorry I say dumbledore young okay harry forgotten ron hatred spider sorry reducio the spider shrink harry look blackthorn wand,reducio
6,and think get girl back like I swear I swear potter upstairs homenum revelio say voice foot stairs harry hear hermione gasp odd sensation something swoop low immerse body shadow there someone right selwyn say second man sharply,revelio homenum
6,hold tight second xenophilius paperwhite face appear top sideboard obliviate cry hermione point wand first face floor beneath deprimo she blast hole sit room floor,deprimo obliviate
6,xenophilius paperwhite face appear top sideboard obliviate cry hermione point wand first face floor beneath deprimo she blast hole sit room floor they fall like boulders harry still hold onto hand dear life scream glimpse two man try get way vast quantity rubble break furniture rain around shatter ceiling,deprimo obliviate
6,harry fall pant onto grass scramble they seem land corner field dusk hermione already run circle around wave wand protego totalum salvio hexia that treacherous old bleeder ron pant emerge beneath invisibility cloak throw harry hermione genius total genius I believe get,salvio hexia protego totalum
6,that treacherous old bleeder ron pant emerge beneath invisibility cloak throw harry hermione genius total genius I believe get cave inimicum didn I say erumpent horn I tell and house blow apart serve right say ron examine tear jean cut leg,cave inimicum
6,there roar anger fellow scabior draw wand what think play woman stupefy scream stupefy they match even though four one she witch harry know prodigious skill conscience,stupefy
6,what think play woman stupefy scream stupefy they match even though four one she witch harry know prodigious skill conscience they fall stand except greyback force kneeling position arm outstretche,stupefy
6,what else take else answer I crucio hermione scream echo wall upstairs ron half sob pound wall fist harry utter desperation seize hagrid pouch around neck grope inside he pull dumbledore snitch shake hope know nothing happen wave broken half phoenix wand lifeless mirror fragment fall sparkle floor see gleam bright blue dumbledore eye gazing mirror,crucio
6,ron release wormtail together harry try pull crush metal finger around wormtail throat use pettigrew turn blue relashio say ron pointing wand silver hand nothing happen pettigrew drop knee moment hermione give dreadful scream overhead wormtail eye roll upward purple face give last twitch still harry ron looked leave wormtail body floor behind run stair back shadowy passageway lead drawing room,relashio
6,noooooooooooo ron burst draw room bellatrix look around shocked turn wand face ron instead expelliarmus roar point wormtail wand bellatrix fly air catch harry sprinted ron lucius narcissa draco greyback wheel harry yelled stupefy lucius malfoy collapse onto hearth jet light fly draco narcissa greyback wands harry throw floor roll behind sofa avoid,expelliarmus stupefy
6,ron burst draw room bellatrix look around shocked turn wand face ron instead expelliarmus roar point wormtail wand bellatrix fly air catch harry sprinted ron lucius narcissa draco greyback wheel harry yelled stupefy lucius malfoy collapse onto hearth jet light fly draco narcissa greyback wands harry throw floor roll behind sofa avoid stop or she die,expelliarmus stupefy
6,the chandelier crash floor explosion crystal chain fall top hermione goblin still clutch sword gryffindor glitter shard crystal fly direction draco double hand cover bloody face as ron run pull hermione wreckage harry take chance he leapt armchair wrest three wand draco grip point greyback yelled stupefy the werewolf lift foot triple spell fly ceiling smash ground as narcissa drag draco way harm bellatrix spring feet hair fly brandish silver knife narcissa direct wand doorway dobby scream even bellatrix froze,stupefy
6,no say hermione sound frightened he know harry could priori incantatem say harry we leave wand blackthorn wand malfoy hermione if examine properly make recreate spell cast lately see broke mine see try fail mend realize I use blackthorn one ever since,priori incantatem
